stock,date,title,label
ICPT,2015-04-01,CNBC's Stock Pops & Drops From March 31,-1
UEC,2017-05-11,Option Alert: Uranium Energy Nov17 2.0 Calls: 500 @  ASK  $0.20: 580 traded vs 2356 OI:  Earnings 6/8 Before Open [est]  $1.44 Ref,1
WFC,2014-01-16,"ETF Outlook for Thursday, January 16, 2014 (XLF, LIT, SKYY, GULF)",-1
DISH,2014-05-15,Soros Increases Dish Network Position From 5.4M Shares to 2.5M Shares,-1
CIG,2014-09-30,U.S. Stocks Turn Higher; Move Shares Jump On Acquisition News,-1
SYMX,2015-04-24,Paulson Reports 11.7% Passive Stake In Synthesis Energy,0
XGTI,2017-07-17,xG Technology Announces Vislink Unit Received Orders Total ~$1M For HCAM HEVC 4K Wireless Camera Systems,1
VZ,2016-07-20,Benzinga's Top Downgrades,-1
PAGP,2017-10-10,"Seaport Global Initiates Coverage On Plains GP Holdings with Neutral Rating, Announces $23.00 Price Target",0
RDCM,2014-10-29,Radcom Ltd. Reports Q3 EPS of $0.10 vs $0.03 Est; Revenue of $6.01M vs $5.38M Est,1
P,2014-09-11,Pandora Media Inc Signs Music Catalog License Pact With BMG,1
JNPR,2015-07-24,MKM's Michael Genovese On Juniper Upgrade: 'Cloud And Cable Growing In The Mix',0
MORN,2014-07-23,"Morningstar, Inc. Reports Q2 EPS of $(0.22) Which May Not Compare $0.66 Est; Revenue of $189.40M Which May Not Compare $182.24M Est",-1
DF,2017-02-16,Dean Foods Sees Q1 Adj. EPS $0.12-$0.20 vs $0.40 Est.; FY17 Adj. EPS $1.35-$1.55 vs $1.57 Est.,0
SVU,2016-11-01,"Watching Grocer Stocks Here as Public Just Out with Q3 Results: EPS $0.55, Sales $8B, Comps Up 0.9%",-1
YUM,2017-05-15,"13F from Rosenstein's JANA Shows New Stakes in Whole Foods, Blackhawk Networks, Dow Chemical, HP Enterprise, Sherwin-Williams, Shire, Snap, Tiffany, Liquidated Positions in Yum, Tesla",-1
SGMO,2014-09-23,Dow Down 0.6%; CarMax Shares Fall After Q2 Results,1
SIG,2017-01-12,"Signet Jewelers May Have Just Lost A Major, Long-Time Shareholder",-1
AXS,2015-06-17,Benzinga's Top Downgrades,-1
LXFT,2017-02-14,"Luxoft Reports Q4 Adj EPS $0.82 vs $0.83 Est., Sales $206.9M vs $207.73M Est.",-1
MEI,2015-06-25,"Earnings Scheduled For June 25, 2015",-1
VZ,2016-10-10,These Were The Most And Least Popular Stocks In September,-1
QIWI,2015-10-30,"JP Morgan Downgrades QIWI to Neutral, Lowers PT to $24.00",-1
ASPS,2016-08-10,Compass Point Upgrades Altisource Portfolio to Buy,1
JCP,2017-08-11,"JC Penney Reaffirms FY17 Outlook: Adj. EPS $0.40-$0.65 vs $0.49 Est., Comps Down 1% To Up 1%",-1
SSB,2016-10-21,South State Increases Qtr. Dividend From $0.31 To $0.32/Share,-1
KMI,2016-06-03,"After A 20% YTD Surge, Kinder Morgan Could Gain Another 13.3%, Vetr Crowd Says",-1
STLD,2015-03-11,Steel Dynamics Increases Qtr. Dividend From $0.115 To $0.1375/share,1
GRPN,2015-09-23,"Brean Reiterates Buy On Groupon, Sees 'International Changes As Another Sign Of Maturity'",0
FCX,2014-08-14,"Markets Gather Some Momentum As Volume Remains Light, Geopolitical Tension Improving",-1
CI,2016-03-07,"SunEdison-Vivint, Staples-Office Depot Lead List Of Large M&A Spreads",1
IMDZ,2015-03-11,18 Biotech Stocks These Wall Street Analysts Are Tracking,1
IPG,2017-10-31,Argus Downgrades Interpublic Gr of Cos to Hold,-1
E,2014-08-27,Eni Announces Successful Results of Unconventional Oil Exploration in W. Texas,-1
MTSL,2017-10-02,MTS Names Roy Hess CEO,0
AGN,2015-07-17,Benzinga's Top Downgrades,-1
YELP,2014-10-22,Yelp Inc. Reports Q3 EPS of $0.05 vs $0.03 Est,0
FSLR,2016-08-03,Deutsche Analysts Wonder If First Solar's Earnings Will Run Out Of Power In 2017,1
KOSS,2016-12-05,"Worst Performing Industries For December 5, 2016",0
IBM,2017-04-06,"World Retail Congress Concludes Today; Presenters Include Alphabet's Google, Lululemon, Walmart, Martha Stewart & Sequential Brand Group, IBM, And Adidas",-1
NVAX,2016-07-11,U.S. Companies On Hiring Sprees Across The Country,-1
NVO,2017-03-10,Wall Street's M&A Chatter From March 9,-1
TNP,2014-01-30,Tsakos Energy Navigation Ltd. Announces Public Offering of Common Shares ,-1
JD,2017-05-09,"Bernstein Upgrades JD.com, Inc. - American Depositary Shares to Market Perform",-1
INTU,2016-05-23,"Goldman Sachs Initiates Coverage on Intuit at Buy, Announces $117.00 PT",-1
ASML,2017-09-18,"Benzinga's Top Upgrades, Downgrades For September 18, 2017",-1
BEAT,2014-02-03,Benzinga's Top #PreMarket Gainers,1
EDR,2015-06-15,"REITWeek Highlights: Apartments, Manufactured And Student Housing REITs",-1
NE,2017-09-18,13G Filing Shows Firefly Value Reporting 5% Stake In Noble Corp.,1
LMT,2015-09-17,US Stock Futures Edge Lower; All Eyes On Fed Decision,-1
RST,2014-02-25,Rosetta Stone Reports Q4 EPS of $0.05 vs $0.11 Est; Revenue of $77.70M vs $82.41M Est,1
BEBE,2017-09-18,"bebe stores, inc 10%+ Owner Miller Buys 22,456 @ Avg Price: $5.00 -Form4",0
EBAY,2014-02-24,"UPDATE: Icahn's Investors Square Table Issues Letter to eBay Holders, Urges Support for PayPal Separation",1
A,2015-12-09,"Baird Upgrades Agilent Technologies to Outperform, Raises to $48.00",-1
SHW,2017-10-05,"Benzinga's Top Upgrades, Downgrades For October 5, 2017",-1
LSTR,2016-11-03,"10 Notable Stocks Trading Ex-Dividend Friday, November 4",-1
OPTT,2017-09-08,"Ocean Power Technologies Reports Q1 EPS $(0.22) vs $(1.72) In Same Qtr. Last Year, Sales $195K vs $202K YoY",-1
HUM,2016-11-18,Watch These 3 Huge Put Purchases In Friday Trade,-1
DISH,2015-10-08,Benzinga's Top Initiations,-1
RXDX,2014-07-21,Ignyta Announces Initiation Of STARTRK-1 Global Phase I/II Clinical Trial Of RXDX-101,0
CTRL,2014-07-31,Control4 Corp. Sees FY2014 Sales $148.0M-152.0M,0
CVU,2017-03-07,"CPI Aerostructures Q4 EPS $0.24 vs $0.25 Est, Sales $24.3M vs $25.3M Est",0
SM,2016-05-03,"SM Energy Reports Q1 Adj. EPS $(0.83), Inline, Oil, gas, NGL Production Sales $211.823M",0
TDW,2016-08-10,Johnson Rice Downgrades Tidewater to Hold,1
AEO,2016-04-15,American Eagle Outfitters Join Initiatives With Student Associate To Donate Trees,-1
ABCO,2017-02-06,"The Advisory Board Company Reports Exploration of Strategic Alternatives, Has Hired Goldman Sachs And Allen & Co. As Financial Advisor",-1
PG,2016-10-12,Benzinga's Top Upgrades,-1
COP,2015-02-02,Which Oil Majors Have The Highest Correlation To Oil?,1
AOI,2014-06-06,Stocks Hitting 52-Week Lows,1
DVAX,2017-07-31,22 Stocks Moving In Monday's Pre-Market Session,0
WFC,2017-07-31,BMO Capital Upgrades Wells Fargo to Market Perform,-1
PLAB,2014-05-19,"Photronics, Inc. Reports Q1 EPS of $0.02 vs $0.04 Est; Revenue of $104.90M vs $103.21M Est",1
ADBE,2017-10-23,Benzinga's Option Alert Recap From October 23,0
RCL,2017-04-28,Royal Caribbean Raises FY17 Adj. EPS from $6.90-$7.10 to $7-$7.20 vs $7.06 Est.,-1
AAU,2016-04-19,TheStreetSweeper issues a new report on Almaden Minerals (AAU),1
CROX,2016-11-11,Mid-Afternoon Market Update: Gold Futures Down 3.5%; PTC Therapeutics Shares Spike Higher,1
CW,2015-12-09,Curtiss-Wright Reports New $200M Buyback Plan,0
REN,2015-07-31,Renren Announces CFO Leaving to Pursue Another Opportunity,0
NP,2017-05-10,"Earnings Scheduled For May 10, 2017",-1
ADP,2015-01-07,Credit Suisse Downgrades Automatic Data Processing To Neutral,-1
LL,2015-03-03,David Strasser of Janney on CNBC Says Lumber Liquidators Fears Overblown,-1
PKY,2017-06-30,9 Biggest Mid-Day Gainers For Friday,-1
SNX,2014-09-29,SYNNEX Reports Initiation of $0.125/Share Qtr. Dividend,1
FEYE,2015-12-30,"Noted Tech Analyst FBR's Daniel Ives Offers Top 10 M&A Marriages for '16: CSCO, IBM, HP, MSFT, QLIK, Others",-1
VIA,2016-09-29,Viacom Announces Receipt of Letter from National Amusements,1
GOLD,2014-01-30,"Short Sellers Flee Randgold, Pile On GoldCorp (GG, KGC, GOLD)",-1
SHOO,2015-07-30,"Steve Madden Reports Q2 EPS $0.44 Vs Est $0.39, Sales $323.6M Vs Est $315.46M",-1
EBAY,2014-12-26,IBM Analytics: Mobile Sales Up 20.4% Christmas Day; Christmas Day Online Sales Up 8.3%,-1
LXRX,2014-10-22,"Lexicon, Ipsen Enter Ex-North America/Japan Licensing and Commercialization Agreement for Telotristat Etiprate ",-1
AMAT,2016-05-26,Option Alert: AMAT Jan17 26.0 Calls Sweep: 500 @  ASK  $1.06: 500 traded vs 148 OI: $23.70 Ref,-1
BKE,2015-08-20,"Buckle Posts Upbeat Q2 Profit, But Sales Miss Views",1
CPHC,2015-04-01,Top 4 Stocks In The Gaming Activities Industry With The Highest Operating Margin,-1
TUP,2014-07-23,Tupperware Corporation Sees Q3 EPS $0.89-0.94 vs $1.07 Est,0
DF,2015-12-08,"Worst Performing Industries For December 8, 2015",0
SCG,2017-10-25,Mid-Morning Market Update: Markets Mostly Lower; Coca-Cola Tops Q3 Estimates,-1
NEM,2015-03-12,3 Important ETFs Sitting On Support,0
EBAY,2017-05-05,What Kids Don't Want Their Parents To Know About Fidget Spinners,-1
STWD,2014-05-15,Starwood Announces Dividend Reinvestment Plan,-1
REGN,2017-06-26,Is It Time To Step To The Sidelines On Regeneron?,-1
ISR,2016-06-02,"UPDATE: IsoRay Says Judge Ruled Order Did Not Adjudicate Merits of Suit, No Other Issues Were Decided in Ruling",-1
AXP,2017-04-20,Q1 Earnings Results Collide With Geopolitics And Oil,1
OMEX,2014-10-24,HMS Victory Shipwreck Project Receives Approval From UK Ministry of Defence to Move Forward ,0
USAP,2017-09-14,"Universal Stainless Reports Fire At Dunkirk, New York Plant",1
GILD,2017-10-23,The Week Ahead: Earnings Season Starts In Earnest,-1
ESS,2017-11-01,Essex Property Trust Raises FY17 Outlook,-1
EXK,2014-05-12,"Earnings Scheduled For May 12, 2014",-1
CTXS,2016-07-27,Stocks Hitting 52-Week Highs,1
ITIC,2014-05-28,Top 4 Stocks In The Surety & Title Insurance Industry With The Highest Operating Margin,0
SINA,2015-06-19,"UPDATE: E-House (China) Announces Speciall Committee Informed SINA Joined Buyer Group by Entering Consortium with Xin Zhou, Neil Nanpeng Shen",0
CMG,2016-01-19,Chipotle Shares Fall at Open Following Citi PT Cut from $698 to $551,0
COF,2016-04-01,JPMorgan Upgrades Capital One To Overweight,1
PFSW,2014-03-20,Mid-Afternoon Market Update: Walter Energy Gets Pounded as Markets Rise,1
AMAG,2016-03-31,"Top Performing Industries For March 31, 2016",1
SMED,2015-11-30,Sharps Compliance Awarded Blanket Purchase Agreement From U.S. Department of Veterans Affairs,1
HTZ,2015-07-23,Benzinga's Top Downgrades,0
FOXA,2017-02-03,"Is Greed, Fear Of Public Scrutiny Keeping Fox From Selling Out Its Super Bowl Ad Inventory?",-1
BUD,2014-03-25,A Continued Look At Marijuana Stocks With Alan Brochstein,-1
FMC,2017-03-31,"UPDATE: DuPnt, FMC Deal Made Up of $1.2B in Cash and $425M in Working Capital",0
DEPO,2016-05-04,Starboard's Smith Says He Believes Depomed Is Substantially Undervalued,-1
JNPR,2014-11-10,Juniper Networks Falls On CEO Shake-Up News,-1
BABA,2016-05-13,"Alibaba, SoftBank Announce Cloud Computing Services JV in Japan",0
VRML,2017-02-14,18 Biggest Mid-Day Gainers For Tuesday,1
POOL,2016-04-21,Pool Corp. Raises FY16 EPS Outlook,0
HTBX,2016-05-11,Heat Biologics Reports Q1 EPS $(0.50) vs. Est. $(0.56),0
BABA,2016-07-19,Watch These 7 Huge Call Purchases In Tuesday Trade,-1
GTY,2017-10-25,Getty Realty Raises FY17 Adj. FFO Outlook,-1
KORS,2014-04-23,"Market Wrap For April 23: S&P 500 Ends Winning Streak, Apple Announces 7-for-1 Stock Split",0
CHH,2017-08-02,"Choice Hotels Sees FY17 Adj. EPS $2.81-$2.86 vs $2.84 Est., Adj. EBITDA $293M-$297M",0
EDR,2015-02-02,"Stifel Nicolaus Upgrades Education Realty Trust to Buy, Maintains $40.00 PT",-1
EQIX,2015-04-22,Cowen Previews Data Center REITs,-1
DNKN,2016-12-19,Can You Guess This Chart?,0
JBLU,2015-03-26,2 Airlines Travelers Love To Hate,-1
FDP,2017-11-01,46 Biggest Movers From Yesterday,0
TOL,2015-11-13,The Bullish Research Boosting Toll Brothers Stock,0
ORCL,2016-10-06,Who's Most Likely Bidding On Twitter Now And At What Price?,-1
ARNA,2017-07-11,12 Biggest Mid-Day Gainers For Tuesday,1
MRK,2017-05-03,"Ahead Of Merck's Keytruda PDUFA Date, Analyst Says Expect Approval",1
ASRV,2017-04-18,AmeriServ Reports Q1 EPS $0.07 vs $(0.07) in Same Qtr. Last Year,-1
RIC,2017-01-31,Mid-Morning Market Update: Markets Open Lower; Mastercard Earnings Beat Views,1
WSM,2017-03-08,UPDATE: Deutsche Bank Analyst on Restoration Hardware Said Williams-Sonoma Could Make Offer for RH at ~30% Premium,1
INFN,2014-05-13,Infinera Announces James Dolce to Board,-1
CLMT,2015-11-16,Benzinga's Top Initiations,1
UDR,2015-05-14,Multifamily REIT Equity Residential: A Closer Look After Strong Q1,-1
WHR,2016-09-23,"Worst Performing Industries For September 23, 2016",-1
PETS,2017-08-24,Sidoti & Co. Upgrades PetMed Express to Buy,0
DKS,2017-08-15,Dicks Sporting Goods Revisits 2011 Lows After Q2 Miss,0
MTB,2014-09-19,MTS Spokesperson Says Drop in Share Price May be Attributed to Statement Issued by Co on September 17 Regarding Criminal Investigation into Acquisition of Shares of BashTEK Group,-1
DE,2016-06-10,Deere Shares Spiking Higher Following USDA Crop Report,-1
SPAR,2017-08-02,"Spartan Motors Reports Q2 Adj. EPS $0.07 vs $0.06 Est., Sales $169.7M vs $167.8M Est.",-1
AGN,2014-07-09,Allergan CEO Says Looking at Potential Acquisitions -DJ,-1
CR,2017-10-23,"7 Stocks To Watch For October 23, 2017",-1
ZNGA,2015-02-12,"From Zynga Call: CEO Mattrick Admits Co. Had Problems Last Year, Including Sports Brands, Says Moved Too Quickly Into New Games",0
ISR,2017-09-28,Isoray Reports Q4 Sales $1.37M vs $1.12M IN Prior Year Quarter,0
MVC,2017-10-31,"Companies Holding Annual Shareholder Meetings Today Include: Empire Resorts, MVC Capital, and Iconix Brand Group",-1
SSW,2014-09-12,Seaspan Announces Extension of Time Charter Terms ,-1
CUI,2017-03-14,18 Biggest Mid-Day Losers For Tuesday,0
SFUN,2017-08-29,15 Biggest Mid-Day Losers For Tuesday,1
AMTX,2015-07-09,5 NASDAQ Basic Materials Stocks With The Highest ROI,1
VMW,2017-05-31,The Market In 5 Minutes,-1
WEYS,2016-03-02,"Weyco Reports Q4 EPS $0.65 vs. Prior Year Quarter $0.75, Rev. $87.4M vs. Prior Year Quarter $95.3M",-1
TEL,2014-06-19,Benzinga's Top #PreMarket Gainers,-1
LEN,2015-02-11,"Citi Dishes On Housing, Details 'The Good, The (Less) Bad And The (Not So) Ugly'",-1
BG,2014-07-31,Markets Tank; Vistaprint Shares Surge On Strong Results,1
MRK,2015-07-23,RaNA Therapeutics Announces $55 Million in Oversubscribed Series B Financing Led by Merck,-1
AGYS,2015-08-05,"Mid-Day Market Update: Wednesday's Movers, U.S. Trades Decline, Treasury Warns Of Debt Limit",1
IRWD,2014-10-16,Ironwood Pharmaceuticals Announces Initiation Of Phase II Trial Of Linaclotide In Adult Patients With Opioid-Induced Constipation,0
PRAH,2014-11-13,Expected IPOs For November 13,1
DE,2016-11-28,Benzinga's Top Upgrades,0
ACAD,2017-08-08,"ACADIA Pharmaceuticals Reports Q2 EPS $(0.55) vs $(0.72) Est., Sales $30.5M vs $20.02M Est.",0
P,2015-09-21,NYSE Floor Trader Says Shares of Pandora Indicated to Open 'Soon' ~$20,1
GGB,2016-03-07,"Oil, Gas And Mining Stocks Skyrocket Yet Again To Start Week",-1
PANW,2015-06-04,"Shares of FireEye, Palo Alto Networks Trading Higher Following Report of Cybersecurity Breach at US Agency",-1
FCX,2016-02-17,Mid-Morning Market Update: Markets Open Higher; Priceline Tops Q4 Estimates,1
KOP,2017-05-31,12 Biggest Mid-Day Losers For Wednesday,-1
SVU,2016-06-02,"Top Performing Industries For June 2, 2016",-1
AWK,2014-08-14,Oil Prices Fall; NetApp Upgraded At Needham,1
DFS,2015-01-21,"Earnings Scheduled For January 21, 2015",-1
IPG,2015-09-16,Interpublic Group Of Companies Subsidiary Jack Morton Names Bruce Henderson Chief Creative Officer,1
QSR,2016-05-17,10 Sports Jersey Sponsorships That Need To Happen,-1
KLAC,2014-10-23,"KLA-Tencor Announces $16.50/Share Special Dividend, Adds 3.6M Shares to Buyback",-1
RHT,2016-06-22,"Earnings Scheduled For June 22, 2016",-1
FNF,2014-06-23,Fidelity National Financial Spikes to High,-1
BWLD,2015-04-20,Buffalo Wild Wings Introduces B-Dubs Fast Break Lunch Menu,-1
JUNO,2017-06-05,Mid-Morning Market Update: Markets Mostly Flat; Herbalife Expects Lower Q2 Sales,0
LTC,2015-01-07,LTC Completes Re-Leasing of 20 Assisted Living Properties,-1
PRSS,2015-02-11,CafePress To Sell Art Business For $31.5M,1
KEM,2015-05-05,"KEMET Corp Reports Q4 Adj EPS Loss $0.04 Vs Est Gain $0.09, May Not COmpare, Sales $193.7M Vs Est $204.49M",0
SIG,2014-03-27,Signet Jewelers Reports Q4 EPS of $2.18 vs $2.17 Est; Revenue of $1.56B vs $1.55B Est,1
PCLN,2014-12-29,"Piper Jaffray Sees Fundamentals Helping Priceline, But Less Favorable For Expedia",-1
PLCE,2015-08-26,"Susquehanna Cheers The Children's Place 'Stringent Control' On Inventories, Expenses; Upgrades",0
NUAN,2014-05-08,"Nuance Communications, Inc. Sees Q1 EPS $0.41-0.43 vs $0.43 Est; Sees Sales $1.65B-1.69B vs $1.64B Est",0
NWSA,2016-08-08,10 Stocks You Should Be Watching Today,-1
PXD,2014-04-01,Market Wrap For April 1: S&P 500 Hitting New All-Time High Not An April Fools' Joke,-1
UDR,2017-01-20,SunTrust Robinson Humphrey Upgrades UDR To Buy,-1
CSFL,2017-01-10,CenterState Banks Announces Pricing Of 2.45M Share Offering,1
BAC,2014-10-15,UPDATE: Bank of America Shares Gain After Q3 Results,0
KED,2016-10-04,"Kayne Anderson Energy Development Company Announces Net Assets were $211M, NAV/Share was $19.72 as of September 30, 2016",0
AN,2017-09-08,"AutoNation CEO Mike Jackson Recently On CNBC, Highlights 35 Locations In South Florida Have Closed Due To Hurricane Irma",-1
MRVL,2016-06-14,Option Alert: MRVL Aug16 11.0 Calls Sweep: 1000 @  ASK  $0.28: 1049 traded vs 24k OI:  Earnings 6/16  $9.85 Ref,1
PCLN,2015-05-07,"Earnings Scheduled For May 7, 2015",-1
GNC,2014-06-04,"Bank of America Initiates Coverage on GNC Holdings, Inc. at Buy, Announces $50.00 PT",-1
NXTM,2014-11-06,Mid-Morning Market Update: Markets Edge Lower; DirecTV Profit Tops Estimates,0
EVOK,2017-01-04,Mid-Morning Market Update: Markets Open Higher; UniFirst Posts Lower Q1 Profit,0
CPG,2016-01-08,11 Stocks Moving In Friday's After-Hours Session,1
FDX,2015-01-23,FedEx Backs FY 2015 EPS $8.50-$9.00,-1
WPG,2016-04-06,Boenning & Scattergood Upgrades WP Glimcher to Neutral,1
STBA,2015-03-30,Benzinga's Top Downgrades,-1
CNX,2015-03-24,CONSOL Energy Inc. Announces Private Offering of $650 Million of Senior Notes,-1
RVLT,2016-04-11,Revolution Lighting Technologies Says Presentation Is Available On-Demand,-1
EMES,2017-06-20,12 Biggest Mid-Day Losers For Tuesday,1
HOFT,2015-12-10,"Earnings Scheduled For December 10, 2015",0
HXL,2015-01-22,"Hexcel Reports Q4 Results: EPS of $0.54/share, Revenue of $471.8M",-1
GPRE,2016-10-04,Stephens & Co. Upgrades Green Plains to Overweight,-1
CYH,2017-07-27,20 Biggest Mid-Day Losers For Thursday,-1
FOSL,2017-08-08,"Fossil Sees FY17 GAAP EPS $(7.42)-$(6.62), Sales Down 8.5%-4.5%",-1
SGMO,2016-10-19,Mid-Day Market Update: Crude Oil Up 2.75%; Cerulean Pharma Shares Surge On News Of Novartis Collaboration,0
HTBX,2015-08-13,Heat Biologics Reports Q2 Loss $0.56 vs est Loss $0.47,0
KERX,2017-10-10,Mid-Day Market Update: Crude Oil Up 2.7%; MannKind Shares Spike Higher,0
AKS,2014-12-17,AK Steel Holding Sees Q4 EPS $0.05-0.10 vs $0.04 Est,1
WST,2017-10-26,"West Pharma Services Raises FY17 Guidance: Adj. EPS From $2.66-$2.73 To $2.74-$2.79 vs $2.67 Est., Sales From $1.585B-$1.6B To $1.595B-$1.605B vs $1.59B Est.",-1
MRNS,2016-06-13,Mid-Afternoon Market Update: Dow Falls 75 Points; Eleven Biotherapeutics Shares Spike Higher,0
FOLD,2016-05-31,10 Stocks Moving In Tuesday's Pre-Market Session,-1
DEO,2014-04-28,Credit Suisse Downgrades Diageo plc to Neutral,-1
CMA,2014-10-17,"Stocks To Watch For October 17, 2014",-1
SFBS,2016-07-18,"Earnings Scheduled For July 18, 2016",-1
OCUL,2016-07-25,13 Stocks Moving In Monday's Pre-Market Session,0
PODD,2016-11-17,UPDATE: SkyTides Release Highlights 5 Topics From Initial Report 'Not Addressed By Insulet Management',1
BWP,2014-09-03,Boardwalk To Acquire Evangeline Ethylene Pipeline For $295M In Cash,0
APO,2016-03-14,Mid-Morning Market Update: Markets Open Lower; Apollo Global Management To Acquire Fresh Market For $28.50/Share,-1
MOMO,2015-05-19,"Momo's Risky Bet, According To Tech In Asia",1
HBI,2016-10-27,"HanesBrands Reports Q3 Adj EPS $0.56, Sales $1.76B, In-Line With Estimates",-1
HCKT,2017-11-09,Roth Capital Upgrades The Hackett Group to Buy,1
CEQP,2015-05-12,"Barclays Upgrades Crestwood Equity Partners to Equal-weight, Lowers PT to $6.00",0
REGN,2017-09-11,18 Stocks Moving In Monday's Pre-Market Session,-1
DHR,2017-10-19,Danaher Sees FY 2017 Adj. EPS $3.96 to $4.00 vs $3.96 Est.,-1
LOGM,2014-05-07,LogMeIn Acquires Ionia Corporation,0
BIG,2014-04-29,Market Wrap For April 29: Dow Approaches Record Highs Despite Ongoing Ukraine Tension and Upcoming Fed Meeting ,-1
FCN,2016-10-27,FTI Consulting Cuts FY16 Sales $1.8B-$1.87B to ~$1.8B vs $1.83B Est.,0
BABA,2015-06-24,"Alibaba, China's International Publishers Copyright Protection Coalition Announce MoU to Combat Online Infringement",-1
EBAY,2017-01-26,25 Stocks Moving In Thursday's Pre-Market Session,0
CMG,2016-07-15,"Morgan Stanley Downgrades Chipotle Mexican Grill to Equal-weight, Lowers PT to $405.00",-1
PTIE,2015-02-17,Pain Therapeutics Reports Q4 Loss of $0.05/Share vs $0.72/Share Gain in Same Qtr. Last Year,-1
CHFC,2014-11-03,"Chemical Financial Corporation To Merge With Monarch Community Bancorp, Inc. ",-1
ALKS,2015-01-07,Benzinga's Top #PreMarket Gainers,1
CSBK,2016-09-08,Clifton Bancorp Adds 1.155M Shares to Buyback Plan,-1
SHLD,2016-10-04,"Benzinga's M&A Chatter for Tuesday October 4, 2016",1
ACM,2017-04-07,"Baird Downgrades AECOM to Neutral, Lowers Price Target to $40.00",0
TAP,2017-09-13,"Berenberg Initiates Coverage On Molson Coors Brewing with Sell Rating, Announces $78.00 Price Target",-1
IDRA,2014-03-24,Mid-Day Market Update: NASDAQ Tumbles 1.65%; Nu Skin Shares Surge After AIC China Review Update,0
DDD,2014-10-27,3D Systems Appoints Mark Wright As COO,1
KO,2014-10-20,Coca-Cola Earnings Preview: Still Searching For Growth?,-1
AAOI,2016-05-09,"Aplied Optoelectronics Reports Q1 EPS $(0.04) vs $0.04 Est., Sales $50.4M vs $51M Est.",0
ERII,2016-09-26,"IPAA Oil & Gas Investment Symposium Commences Today; Attendees Include PDC Energy, Gastar Exploration, Evolution Petroleum, Energy Recovery, Panhandle Oil & Gas, & Energy Recovery",-1
DLPH,2015-04-02,"UPDATE: Delphi Sees FY15 Sales in $15.6B-$16B Range vs $16.4B Est., Sees Operating Income $1.98B-$2.08B",1
SNI,2015-04-28,"CLSA Initiates Coverage on Scripps Networks at Underperform, Announces $76.00 PT",-1
GNC,2016-04-28,Mid-Afternoon Market Update: GNC Holdings Falls Following Earnings Miss; Dreamworks Animation Shares Spike Higher,0
K,2016-07-05,"Credit Suisse's Contrarian Calls On AK Steel, Kellogg's And Others",-1
EGOV,2014-01-14,Top 4 NASDAQ Stocks In The Application Software Industry With The Highest ROE,1
SPOK,2017-04-26,Spok Reports $10M Buyback Plan,1
GG,2014-03-10,"Goldcorp Receives Extension of Date (to Mar. 21, 2014) to Purchase Shares of Osisko Mining",-1
MRK,2015-10-07,"Merck KGaA, Darmstadt, Germany, and Pfizer Announce Investigational Immunotherapy Avelumab Given FDA Fast Track Designation for Metastatic Merkel Cell Carcinoma",-1
JKS,2017-07-19,Mid-Day Market Update: Crude Oil Up Over 1%; Cyclacel Pharma Shares Plummet,1
AGCO,2015-08-12,"Watch Shares of Mosaic, Potash, Agrium, AGCO Following USDA Report",0
SYKE,2014-08-04,"Sykes Enterprises, Incorporated Reports Q2 EPS of $0.27 vs $0.26 Est; Revenue of $320.50M vs $323.06M Est",1
RAD,2014-12-18,Rite Aid Reports Q3 EPS of $0.10 vs $0.05 Est; Revenue of $6.69B vs $6.61B Est; Comps Growth 5.4%,0
MRO,2015-08-10,Benzinga's Top Downgrades,1
AG,2015-05-07,"FirstMajestic Silver corp Reports Inline Q1 EPS $0.00, Sales $54.6M Vs Est $58.81M",-1
GAIN,2017-08-03,"Companies Holding Shareholder Meetings Today Include Apollo Investment, Booz Allen Hamilton, CorVel, Eagle Materials, Electronic Arts, Gladstone Investment, Jazz Pharmaceuticals, Michael Kors, Progressive, and Sprint",-1
GIMO,2014-07-09,William Blair Downgrades Gigamon Inc. to Market Perform,0
MNGA,2015-08-10,"MagneGas Corp Reports Q2 Loss $0.05, Sales $584K, no estimates",0
FDX,2014-12-05,These Funds Have Transportation Stocks On Board,-1
DO,2014-02-10,"FBR Capital Upgrades Diamond Offshore Drilling, Inc. to Market Perform, Lowers PT to $45.00",-1
CHK,2016-06-22,Argus Research Still Forecasting A Loss For Chesapeake Energy,0
EYES,2016-02-23,"EXCLUSIVE: Second Sight's Dr. Greenberg Says Company's Technology Has Potential To Treat Glaucoma, Diabetes, Infection, Trauma; Nearly All Forms Of Blindness, Which Could Open Market to 6 Million Patients Globally",1
VEEV,2017-09-11,"Morgan Stanley Healthcare Conference Begins Today, Presenters Include: Veeva Systems, Quorum Health, Neurocrine Biosciences, Vertex Pharma, Merck, Ocular Therapeutix, Biogen, Gilead, and Bristol-Myers",-1
LGND,2015-07-30,"Ligand Pharma Announces Entering Into of Commercial Licensing, Supply Deal with Sanofi for Capitsol-Enabled SAR-125844",-1
AMID,2016-01-05,"American Midstream Reports Significant Incremental Storage Capacity at Harvey Terminal, Says Blackwater Has Executed Multi-Year, Fee-Based Deal with Major Refinery Customer",0
XOMA,2014-10-09,XOMA Launches XOMA 358 Clinical Development,0
CLVS,2017-05-04,Adam Feuerstein Tweets: Biotech Stock Mailbag: Why $CLVS is Trading Lower on Rubraca Study Update —> thestreet.com/story/14119676… The PARP wars! $TSRO $AZN,0
